Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Odds_H,Odds_D,Odds_A,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
I1,2026-03-01,14:00,Sassuolo,Atalanta,,3.8,3.6,1.95,3.6,3.5,1.95,3.75,3.6,1.89,3.7,3.5,1.93,3.7,3.5,1.98,3.7,3.5,2.0,3.7,3.5,1.95,,,,3.8,3.6,2.0,3.7,3.51,1.95,4.2,3.6,2.04,1.88,1.98,,,1.91,2.02,1.82,1.93,1.93,2.04,0.5,1.88,1.98,,,1.9,1.98,1.83,1.91,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8527131782945735,1.3854166666666665,0.23105379777387053,0.2751357553001314,0.49380836939352274,0.4301802173302969,0.5698197826697031,0.38748973576547846,0.6125102642345215,0,1,A,3.7,3.51,1.95,-0.009764529600153504,Draw,3.51,-0.16196081368507093,0.09437554920861468,1.82,1.93,0.09437554920861468,Under 2.5,1.93
SP2,2026-03-01,20:00,Eibar,Cadiz,,1.71,3.4,5.0,1.8,3.3,4.6,1.76,3.4,4.5,1.73,3.3,4.8,1.75,3.3,4.5,1.73,3.25,4.33,1.73,3.25,4.33,,,,1.8,3.4,5.0,1.74,3.3,4.66,1.76,3.45,5.5,2.25,1.62,,,2.25,1.62,2.23,1.58,1.01,1.25,-0.75,2.0,1.8,,,2.0,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2890625,0.576923076923077,0.5404391973918574,0.29307377690802333,0.16648593694474512,0.31759039113264126,0.6824096088673588,0.2871048411753968,0.7128951588246032,1,0,H,1.74,3.3,4.66,-0.009956526122279707,Draw,3.3,-0.1613256520981458,0.07998376641953997,2.23,1.58,0.07998376641953997,Under 2.5,1.58
SC1,2026-02-28,15:00,St Johnstone,Ayr,D McFarlane,1.5,3.6,5.25,1.53,3.75,5.5,1.61,3.75,5.0,1.53,3.8,5.5,1.52,3.8,5.0,1.53,3.8,5.0,1.53,3.8,5.0,,,,1.61,4.0,5.8,1.53,3.77,5.31,1.65,3.8,6.2,1.9,1.9,,,1.9,1.91,1.83,1.86,1.9,1.91,-1.0,1.98,1.83,,,2.05,1.83,1.97,1.75,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656862745098039,0.7955801104972374,0.5788869459546603,0.24290126330899087,0.17820215300958803,0.44402197430292106,0.555978025697079,0.44392139206017567,0.5560786079398243,1,0,H,1.53,3.77,5.31,-0.010121764127888455,Away Win,5.31,-0.10252669537151826,0.018444199337673828,1.83,1.86,0.018444199337673828,Under 2.5,1.86
SC3,2026-02-28,15:00,Clyde,East Kilbride,G Duncan,2.45,3.4,2.4,2.6,3.3,2.4,,,,2.5,3.5,2.4,2.45,3.4,2.37,2.45,3.4,2.37,2.45,3.4,2.37,,,,2.6,3.5,2.5,2.49,3.34,2.4,2.36,3.05,2.28,1.65,2.2,,,1.65,2.2,1.62,2.14,1.54,2.16,0.0,1.93,1.88,,,1.93,1.88,1.85,1.79,1.79,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.438701923076923,1.364713315432001,0.3905468575907259,0.25243202222517475,0.3570164696942952,0.5679098317150104,0.4320901682849896,0.5313553775738808,0.46864462242611915,1,1,D,2.49,3.34,2.4,-0.011059568112085305,Home Win,2.49,-0.08592857304340307,0.00135490279995093,1.62,2.14,0.00135490279995093,Under 2.5,2.14
SC2,2026-02-28,15:00,East Fife,Alloa,L Hogarth,3.7,3.4,1.8,3.75,3.4,1.83,,,,3.9,3.5,1.8,3.6,3.4,1.8,3.6,3.4,1.83,3.6,3.4,1.83,,,,3.9,3.5,1.85,3.73,3.41,1.8,4.1,3.65,1.82,1.83,1.98,,,1.83,2.0,1.77,1.92,1.85,2.0,0.5,1.95,1.85,,,1.95,1.85,1.88,1.77,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6416666666666666,1.3548387096774195,0.1766172798309822,0.2821538241592033,0.5412272071905243,0.3514050186867994,0.6485949813132006,0.322376004196564,0.677623995803436,0,1,A,3.73,3.41,1.8,-0.011101307805606031,Draw,3.41,-0.2425957472158654,0.15679066247010265,1.77,1.92,0.15679066247010265,Under 2.5,1.92
SC3,2026-02-28,15:00,Stranraer,Elgin,C Stirling,1.9,3.5,3.3,2.0,3.4,3.2,,,,1.93,3.5,3.4,1.93,3.5,3.1,1.95,3.5,3.2,1.95,3.5,3.2,,,,2.0,3.6,3.4,1.93,3.49,3.22,1.97,3.65,3.6,1.7,2.1,,,1.7,2.1,1.68,2.04,1.63,2.12,-0.5,1.98,1.83,,,1.98,1.83,1.9,1.76,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3572443181818183,1.0095202538734367,0.4475829198015448,0.27360670028884654,0.27880854497527413,0.47201970500862506,0.527980294991375,0.42158254162596875,0.5784174583740312,1,1,D,1.93,3.49,3.22,-0.012926251000551725,Draw,3.49,-0.17365555361212648,0.08822137994265872,1.68,2.04,0.08822137994265872,Under 2.5,2.04
B1,2026-02-28,15:00,Mechelen,Waregem,,2.1,3.4,3.1,2.15,3.4,3.1,2.17,3.55,3.15,2.1,3.4,3.1,2.2,3.6,3.0,2.2,3.6,3.0,2.2,3.6,3.0,,,,2.2,3.6,3.33,2.14,3.44,3.11,2.2,3.6,3.5,1.75,2.05,,,1.77,2.05,1.72,2.0,1.68,2.12,-0.25,1.85,1.95,,,1.9,1.95,1.85,1.89,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5966735966735972,1.2587412587412588,0.452616289911279,0.2459986917463246,0.30137712094058555,0.5709456986965621,0.4290543013034379,0.5436422501199268,0.45635774988007316,1,1,D,2.14,3.44,3.11,-0.014673429714889219,Home Win,2.14,-0.037753098717282496,-0.04364225011992684,1.72,2.0,-0.037753098717282496,Over 2.5,1.72
E2,2026-02-28,15:00,Port Vale,Luton,L Swabey,3.5,3.4,1.96,3.5,3.3,2.05,3.45,3.3,2.1,3.5,3.3,2.1,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.4,2.05,,,,3.5,3.5,2.1,3.45,3.33,2.06,3.6,3.4,2.12,2.15,1.67,,,2.15,1.73,2.08,1.67,2.04,1.57,0.25,2.05,1.8,,,2.05,1.8,1.95,1.77,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9722222222222223,1.3379629629629628,0.2719224797861275,0.27690694387247394,0.45116897912714937,0.45862070027153684,0.5413792997284632,0.406658720620148,0.593341279379852,0,1,A,3.45,3.33,2.06,-0.017932592677640635,Home Win,3.45,-0.07411051014908271,-0.0054611158297288576,2.08,1.67,-0.0054611158297288576,Under 2.5,1.67
T1,2026-02-28,17:00,Galatasaray,Alanyaspor,,1.27,5.5,8.5,1.25,5.0,9.0,1.27,5.6,9.0,1.25,5.25,9.0,1.31,5.5,8.25,,,,,,,,,,1.31,5.6,9.0,1.27,5.35,8.56,1.31,6.6,10.0,1.48,2.6,,,1.48,2.65,1.46,2.56,1.54,2.74,-1.5,1.88,1.93,,,1.91,1.95,1.8,1.89,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.615803814713896,0.7784431137724552,0.7662109352814347,0.1456685113698795,0.08772698214284164,0.5011236909912803,0.4988763090087197,0.6587554730533246,0.3412445269466754,2,0,H,1.27,5.35,8.56,-0.02119063952171485,Home Win,1.27,-0.026176033795990428,-0.0493804730533246,1.46,2.56,-0.026176033795990428,Over 2.5,1.46
SC3,2026-02-28,15:00,Stirling,Dumbarton,J Hay,2.38,3.5,2.45,2.5,3.25,2.5,,,,2.45,3.4,2.5,2.4,3.3,2.45,2.45,3.3,2.45,2.45,3.3,2.45,,,,2.54,3.5,2.6,2.46,3.28,2.47,2.32,2.92,1.8,1.73,2.08,,,1.73,2.1,1.69,2.02,1.64,1.92,0.0,1.9,1.9,,,1.9,1.9,1.82,1.82,1.74,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4765625000000002,1.5011846469752015,0.37255653175867665,0.24401443633052078,0.3834213314427589,0.5996139046781509,0.4003860953218491,0.5717982049490047,0.4282017950509953,1,1,D,2.46,3.28,2.47,-0.021436968152382774,Away Win,2.47,-0.019917771382356286,-0.06684770989949973,1.69,2.02,-0.019917771382356286,Over 2.5,1.69
